position,texte,rien
12876,la,le
12877,suite,suite
12878,du,du
12879,débat,débat
12880,.,.
12881,Deux,deux
12882,questions,question
12883,simples,simple
12884,.,.
12885,Première,premier
12886,question,question
12887,quel,quel
12888,est,être
12889,le,le
12890,montant,montant
12891,du,du
12892,déficit,déficit
12893,budgétaire,budgétaire
12894,que,que
12895,vous,vous
12896,jugez,juger
12897,acceptable,acceptable
12898,puisque,puisque
12899,vous,vous
12900,prévoyez,prévoir
12901,une,un
12902,grande,grand
12903,augmentation,augmentation
12904,des,du
12905,dépenses,dépense
12906,deuxième,deuxième
12907,question,question
12908,est,être
12909,ce,ce
12910,que,que
12911,vous,vous
12912,maintiendrez,maintenir
12913,le,le
12914,franc,franc
12915,dans,dans
12916,le,le
12917,système,système
12918,monétaire,monétaire
12919,européen,européen
12920,sme,sme
12921,et,et
12922,comment,comment
12923,ferez,faire
12924,vous,vous
12925,à,à
12926,partir,partir
12927,du,du
12928,moment,moment
12929,où,où
12930,le,le
12931,déficit,déficit
12932,budgétaire,budgétaire
12933,créera,créer
12934,l,l
12935,alarme,alarme
12936,dans,dans
12937,le,le
12938,système,système
12939,monétaire,monétaire
12940,enfin,enfin
12941,les,le
12942,heures,heure
12943,avec,avec
12944,quel,quel
12945,salaire,salaire
12946,avec,avec
12947,le,le
12948,salaire,salaire
12949,de,de
12950,heures,heure
12951,ou,ou
12952,avec,avec
12953,le,le
12954,salaire,salaire
12955,de,de
12956,heures,heure
12957,et,et
12958,je,je
12959,répondrai,répondre
12960,à,à
12961,vos,votre
12962,questions,question
12963,.,.
12964,J,j
12965,ai,avoir
12966,beaucoup,beaucoup
12967,de,de
12968,choses,chose
12969,à,à
12970,faire,faire
12971,à,à
12972,la,le
12973,fois,foi|fois
12974,puisqu,puisqu
12975,il,il
12976,me,me
12977,faut,falloir
12978,contredire,contredire
12979,mon,mon
12980,interlocuteur,interlocuteur
12981,et,et
12982,lui,lui
12983,signaler,signaler
12984,que,que
12985,sur,sur
12986,le,le
12987,plan,plan
12988,du,du
12989,chômage,chômage
12990,la,le
12991,france,france
12992,est,être
12993,en,en
12994,ème,ème
12995,rang,rang
12996,en,en
12997,triste,triste
12998,ème,ème
12999,rang,rang
13000,toujours,toujours
13001,sur,sur
13002,les,le
13003,plus,plus
13004,grands,grand
13005,pays,pays
13006,industriels,industriel
13007,.,.
13008,.,.
13009,Ce,ce
13010,n,n
13011,est,être
13012,pas,pas
13013,une,un
13014,réussite,réussite
13015,.,.
13016,Je,je
13017,veux,vouloir
13018,également,également
13019,lui,lui
13020,dire,dire
13021,qu,qu
13022,il,il
13023,est,être
13024,vraiment,vraiment
13025,très,très
13026,difficile,difficile
13027,de,de
13028,discuter,discuter
13029,quand,quand
13030,on,on
13031,représente,représenter
13032,deux,deux
13033,politiques,politique
13034,différentes,différent
13035,car,car
13036,giscard,giscard
13037,d,d
13038,estaing,estaing
13039,c,c
13040,est,être
13041,assez,assez
13042,normal,normal
13043,d,d
13044,ailleurs,ailleurs
13045,me,me
13046,place,placer
13047,à,à
13048,l,l
13049,intérieur,intérieur
13050,de,de
13051,sa,son
13052,politique,politique
13053,il,il
13054,raisonne,raisonner
13055,comme,comme
13056,si,si
13057,je,je
13058,devais,devoir
13059,exercer,exercer
13060,ma,mon
13061,politique,politique
13062,dans,dans
13063,le,le
13064,cadre,cadre
13065,de,de
13066,la,le
13067,sienne,sien
13068,.,.
13069,.,.
13070,Alors,alors
13071,bien,bien
13072,entendu,entendre
13073,j,j
13074,échouerai,échouer
13075,comme,comme
13076,il,il
13077,a,avoir
13078,échoué,échouer
13079,.,.
13080,Le,le
13081,point,point
13082,de,de
13083,départ,départ
13084,de,de
13085,ma,mon
13086,politique,politique
13087,économique,économique
13088,c,c
13089,est,être
13090,une,un
13091,sorte,sorte
13092,de,de
13093,volonté,volonté
13094,que,que
13095,vous,vous
13096,n,n
13097,avez,avoir
13098,pas,pas
13099,eue,avoir
13100,d,d
13101,aller,aller
13102,vers,vers
13103,la,le
13104,croissance,croissance
13105,n,n
13106,importe,importer
13107,quelle,quel
13108,croissance,croissance
13109,;,;
13110,on,on
13111,ne,ne
13112,va,aller
13113,pas,pas
13114,passer,passer
13115,comme,comme
13116,cela,cela
13117,de,de
13118,à,à
13119,malheureusement,malheureusement
13120,chaque,chaque
13121,point,point
13122,de,de
13123,croissance,croissance
13124,peut,pouvoir
13125,créer,créer
13126,une,un
13127,disponibilité,disponibilité
13128,d,d
13129,environ,environ
13130,milliards,milliard
13131,de,de
13132,francs,franc
13133,;,;
13134,points,point
13135,ferait,faire
13136,une,un
13137,centaine,centaine
13138,de,de
13139,milliards,milliard
13140,pour,pour
13141,permettre,permettre
13142,déjà,déjà
13143,à,à
13144,l,l
13145,etat,etat
13146,de,de
13147,disposer,disposer
13148,de,de
13149,milliards,milliard
13150,environ,environ
13151,puisque,puisque
13152,telle,tel
13153,est,être
13154,la,le
13155,masse,masse
13156,du,du
13157,prélèvement,prélèvement
13158,de,de
13159,l,l
13160,etat,etat
13161,charges,charge
13162,sociales,social
13163,et,et
13164,fiscales,fiscal
13165,.,.
13166,La,le
13167,collectivité,collectivité
13168,peut,pouvoir
13169,disposer,disposer
13170,d,d
13171,une,un
13172,somme,somme
13173,importante,important
13174,mais,mais
13175,ce,ce
13176,n,n
13177,est,être
13178,pas,pas
13179,tellement,tellement
13180,une,un
13181,question,question
13182,de,de
13183,chiffres,chiffre
13184,ou,ou
13185,de,de
13186,dispositions,disposition
13187,générales,général
13188,;,;
13189,ou,ou
13190,bien,bien
13191,on,on
13192,adopte,adopter
13193,une,un
13194,politique,politique
13195,dynamique,dynamique
13196,de,de
13197,croissance,croissance
13198,on,on
13199,essaie,essayer
13200,de,de
13201,reconquérir,reconquérir
13202,le,le
13203,marché,marché
13204,intérieur,intérieur
13205,on,on
13206,donne,donner
13207,les,le
13208,moyens,moyen
13209,aussi,aussi
13210,aux,au
13211,entreprises,entreprise
13212,qui,qui
13213,n,n
13214,ont,avoir
13215,pas,pas
13216,investi,investir
13217,car,car
13218,le,le
13219,profit,profit
13220,n,n
13221,a,avoir
13222,pas,pas
13223,contribué,contribuer
13224,à,à
13225,l,l
13226,investissement,investissement
13227,pas,pas
13228,du,du
13229,tout,tout
13230,;,;
13231,c,c
13232,est,être
13233,même,même
13234,une,un
13235,des,du
13236,choses,chose
13237,stupéfiantes,stupéfiant
13238,dans,dans
13239,les,le
13240,erreurs,erreur
13241,d,d
13242,analyse,analyser
13243,du,du
13244,plan,plan
13245,de,de
13246,giscard,giscard
13247,barre,barre
13248,.,.
13249,Au,au
13250,fond,fond
13251,les,le
13252,entreprises,entreprise
13253,n,n
13254,investissent,investir
13255,pas,pas
13256,à,à
13257,leur,leur
13258,profit,profit
13259,;,;
13260,elles,elle
13261,cherchent,chercher
13262,des,du
13263,marchés,marché
13264,il,il
13265,faut,falloir
13266,leur,lui
13267,procurer,procurer
13268,des,du
13269,marchés,marché
13270,et,et
13271,de,de
13272,ce,ce
13273,point,point
13274,de,de
13275,vue,vue
13276,rien,rien
13277,ne,ne
13278,sera,être
13279,négligé,négliger
13280,.,.
13281,Réponse,réponse
13282,vous,vous
13283,m,m
13284,avez,avoir
13285,posé,poser
13286,questions,question
13287,et,et
13288,le,le
13289,temps,temps
13290,passe,passer
13291,quel,quel
13292,est,être
13293,le,le
13294,montant,montant
13295,du,du
13296,déficit,déficit
13297,budgétaire,budgétaire
13298,nous,nous
13299,avons,avoir
13300,une,un
13301,marge,marge
13302,c,c
13303,est,être
13304,une,un
13305,des,du
13306,rares,rare
13307,réussites,réussite
13308,de,de
13309,votre,votre
13310,gestion,gestion
13311,.,.
13312,.,.
13313,.,.
13314,Ah,ah
13315,|,|
13316,en,en
13317,voilà,voilà
13318,une,un
13319,|,|
13320,vous,vous
13321,voyez,voir
13322,je,je
13323,le,le
13324,concède,concéder
13325,très,très
13326,aisément,aisément
13327,c,c
13328,est,être
13329,une,un
13330,des,du
13331,rares,rare
13332,et,et
13333,vous,vous
13334,avez,avoir
13335,facilité,faciliter
13336,ma,mon
13337,tâche,tâche
13338,parce,parce
13339,que,que
13340,le,le
13341,déficit,déficit
13342,budgétaire,budgétaire
13343,par,par
13344,rapport,rapport
13345,aux,au
13346,pays,pays
13347,voisins,voisin
13348,nous,nous
13349,laisse,laisser
13350,une,un
13351,marge,marge
13352,suffisante,suffisant
13353,pour,pour
13354,continuer,continuer
13355,et,et
13356,pour,pour
13357,pouvoir,pouvoir
13358,animer,animer
13359,l,l
13360,économie,économie
13361,de,de
13362,notre,notre
13363,pays,pays
13364,.,.
13365,Deuxièmement,deuxièmement
13366,le,le
13367,franc,franc
13368,restera,rester
13369,t,t
13370,il,il
13371,dans,dans
13372,le,le
13373,système,système
13374,eh,eh
13375,bien,bien
13376,je,je
13377,pense,penser
13378,que,que
13379,oui,oui
13380,;,;
13381,j,j
13382,espère,espérer
13383,que,que
13384,ça,cela
13385,marchera,marcher
13386,bien,bien
13387,je,je
13388,ferai,faire
13389,tout,tout
13390,pour,pour
13391,cela,cela
13392,.,.
13393,Si,si
13394,vous,vous
13395,tirez,tirer
13396,naturellement,naturellement
13397,la,le
13398,conclusion,conclusion
13399,de,de
13400,votre,votre
13401,postulat,postulat
13402,qu,qu
13403,il,il
13404,y,y
13405,a,avoir
13406,un,un
13407,déficit,déficit
13408,insupportable,insupportable
13409,eh,eh
13410,bien,bien
13411,évidemment,évidemment
13412,on,on
13413,ne,ne
13414,peut,pouvoir
13415,plus,plus
13416,rester,rester
13417,dans,dans
13418,le,le
13419,système,système
13420,mais,mais
13421,comme,comme
13422,le,le
13423,déficit,déficit
13424,sera,être
13425,supportable,supportable
13426,on,on
13427,restera,rester
13428,dans,dans
13429,le,le
13430,système,système
13431,.,.
13432,Enfin,enfin
13433,est,être
13434,ce,ce
13435,que,que
13436,les,le
13437,salaires,salaire
13438,seront,être
13439,augmentés,augmenter
13440,ou,ou
13441,diminués,diminuer
13442,avec,avec
13443,le,le
13444,système,système
13445,des,du
13446,heures,heure
13447,la,le
13448,négociation,négociation
13449,commence,commencer
13450,j,j
13451,espère,espérer
13452,qu,qu
13453,elle,elle
13454,aboutira,aboutir
13455,dans,dans
13456,des,du
13457,conditions,condition
13458,heureuses,heureux
13459,.,.
13460,Il,il
13461,n,n
13462,est,être
13463,pas,pas
13464,question,question
13465,de,de
13466,diminuer,diminuer
13467,les,le
13468,salaires,salaire
13469,;,;
13470,les,le
13471,heures,heure
13472,sont,être
13473,faites,faire
13474,pour,pour
13475,les,le
13476,hommes,homme
13477,;,;
13478,les,le
13479,machines,machine
13480,tourneront,tourner
13481,davantage,davantage
13482,il,il
13483,faut,falloir
13484,qu,qu
13485,elles,elle
13486,travaillent,travailler
13487,davantage,davantage
13488,elles,elle
13489,ne,ne
13490,vont,aller
13491,pas,pas
13492,au,au
13493,bout,bout
13494,de,de
13495,leurs,leur
13496,capacités,capacité
13497,.,.
13498,Il,il
13499,faudra,falloir
13500,donc,donc
13501,de,de
13502,nouvelles,nouveau
13503,équipes,équipe
13504,;,;
13505,la,le
13506,production,production
13507,et,et
13508,la,le
13509,productivité,productivité
13510,s,s
13511,en,en
13512,tiendront,tenir
13513,mieux,mieux
13514,et,et
13515,l,l
13516,investissement,investissement
13517,reprendra,reprendre
13518,.,.
13519,Réponse,réponse
13520,je,je
13521,voudrais,vouloir
13522,terminer,terminer
13523,par,par
13524,observations,observation
13525,et,et
13526,j,j
13527,en,en
13528,aurai,avoir
13529,fini,finir
13530,avec,avec
13531,cette,ce
13532,partie,partie
13533,:,:
13534,premièrement,premièrement
13535,mon,mon
13536,programme,programme
13537,monsieur,monsieur
13538,giscard,giscard
13539,d,d
13540,estaing,estaing
13541,ne,ne
13542,coûtera,coûter
13543,jamais,jamais
13544,aussi,aussi
13545,cher,cher
13546,aux,au
13547,français,français
13548,que,que
13549,ce,ce
13550,que,que
13551,vous,vous
13552,leur,lui
13553,avez,avoir
13554,coûté,coûter
13555,par,par
13556,le,le
13557,chômage,chômage
13558,milliards,milliard
13559,cette,ce
13560,année,année
13561,.,.
13562,Deuxièmement,deuxièmement
13563,mon,mon
13564,programme,programme
13565,ne,ne
13566,coûtera,coûter
13567,jamais,jamais
13568,aussi,aussi
13569,cher,cher
13570,que,que
13571,l,l
13572,emprunt,emprunt
13573,giscard,giscard
13574,à,à
13575,",",","
13576,milliards,milliard
13577,qui,qui
13578,coûtera,coûter
13579,en,en
13580,milliards,milliard
13581,.,.
13582,On,on
13583,n,n
13584,a,avoir
13585,pas,pas
13586,connu,connaître
13587,dans,dans
13588,l,l
13589,histoire,histoire
13590,financière,financier
13591,de,de
13592,la,le
13593,france,france
13594,un,un
13595,emprunt,emprunt
13596,aussi,aussi
13597,hasardeux,hasardeux
13598,indexé,indexer
13599,qu,qu
13600,il,il
13601,est,être
13602,sur,sur
13603,le,le
13604,lingot,lingot
13605,d,d
13606,or,or
13607,.,.
13608,C,c
13609,est,être
13610,une,un
13611,faute,faute
13612,inimaginable,inimaginable
13613,de,de
13614,la,le
13615,part,part
13616,de,de
13617,quelqu,quelqu
13618,un,un
13619,qui,qui
13620,s,s
13621,estimait,estimer
13622,compétent,compétent
13623,dans,dans
13624,le,le
13625,domaine,domaine
13626,des,du
13627,finances,finances
13628,.,.
13629,Troisièmement,troisièmement
13630,mon,mon
13631,programme,programme
13632,ne,ne
13633,coûtera,coûter
13634,jamais,jamais
13635,aussi,aussi
13636,cher,cher
13637,que,que
13638,le,le
13639,vol,vol
13640,de,de
13641,l,l
13642,épargne,épargne
13643,populaire,populaire
13644,réalisé,réaliser
13645,par,par
13646,l,l
13647,inflation,inflation
13648,au,au
13649,cours,cour|cours
13650,des,du
13651,sept,sept
13652,ans,an
13653,de,de
13654,votre,votre
13655,présidence,présidence
13656,.,.
13657,Monsieur,monsieur
13658,giscard,giscard
13659,d,d
13660,estaing,estaing
13661,je,je
13662,crois,croire
13663,que,que
13664,vous,vous
13665,répondez,répondre
13666,quelques,quelque
13667,mots,mot
13668,.,.
13669,D,d
13670,abord,abord
13671,sur,sur
13672,la,le
13673,volonté,volonté
13674,monsieur,monsieur
13675,mitterrand,mitterrand
13676,il,il
13677,y,y
13678,avait,avoir
13679,un,un
13680,problème,problème
13681,important,important
13682,dans,dans
13683,cette,ce
13684,période,période
13685,c,c
13686,était,être
13687,l,l
13688,indépendance,indépendance
13689,énergétique,énergétique
13690,de,de
13691,la,le
13692,france,france
13693,.,.
13694,J,j
13695,ai,avoir
13696,posé,poser
13697,la,le
13698,question,question
13699,tout,tout
13700,à,à
13701,l,l
13702,heure,heure
13703,et,et
13704,tout,tout
13705,ce,ce
13706,que,que
13707,vous,vous
13708,proposez,proposer
13709,c,c
13710,est,être
13711,d,d
13712,arrêter,arrêter
13713,le,le
13714,programme,programme
13715,national,national
13716,là,là
13717,où,où
13718,je,je
13719,l,l
13720,ai,avoir
13721,conduit,conduire
13722,.,.
13723,Donc,donc
13724,la,le
13725,volonté,volonté
13726,a,avoir
13727,été,être
13728,la,le
13729,mienne,mien
13730,l,l
13731,arrêt,arrêt
13732,sera,être
13733,le,le
13734,vôtre,vôtre
13735,.,.
13736,Je,je
13737,vous,vous
13738,indique,indiquer
13739,on,on
13740,pourrait,pouvoir
13741,en,en
13742,discuter,discuter
13743,ce,ce
13744,serait,être
13745,important,important
13746,pour,pour
13747,les,le
13748,français,français
13749,de,de
13750,le,le
13751,savoir,savoir
13752,qu,qu
13753,avec,avec
13754,notre,notre
13755,programme,programme
13756,électro,électro
13757,nucléaire,nucléaire
13758,si,si
13759,nous,nous
13760,le,le
13761,complétons,compléter
13762,vous,vous
13763,voulez,vouloir
13764,l,l
13765,interrompre,interrompre
13766,nous,nous
13767,assurerons,assurer
13768,notre,notre
13769,indé,indé
13770,pendance,pendance
13771,énergétique,énergétique
13772,absolue,absoudre
13773,pendant,pendant
13774,cinq,cinq
13775,ans,an
13776,.,.
13777,Je,je
13778,veux,vouloir
13779,dire,dire
13780,que,que
13781,si,si
13782,nous,nous
13783,étions,être
13784,coupés,couper
13785,de,de
13786,toute,tout
13787,source,source
13788,d,d
13789,approvisionnement,approvisionnement
13790,extérieure,extérieur
13791,j,j
13792,ai,avoir
13793,fait,faire
13794,prendre,prendre
13795,les,le
13796,mesures,mesure
13797,pour,pour
13798,que,que
13799,les,le
13800,français,français
13801,gardent,garder
13802,leur,leur
13803,électricité,électricité
13804,pendant,pendant
13805,cinq,cinq
13806,ans,an
13807,.,.
13808,Avec,avec
13809,le,le
13810,pétrole,pétrole
13811,ils,il
13812,la,la
13813,gardent,garder
13814,pendant,pendant
13815,trois,trois
13816,mois,moi|mois
13817,.,.
13818,Nous,nous
13819,retrouverons,retrouver
13820,le,le
13821,problème,problème
13822,énergétique,énergétique
13823,au,au
13824,début,début
13825,des,du
13826,questions,question
13827,internationales,international
13828,.,.
13829,Si,si
13830,vous,vous
13831,voulez,vouloir
13832,.,.
13833,Réponse,réponse
13834,sur,sur
13835,le,le
13836,déficit,déficit
13837,vous,vous
13838,n,n
13839,avez,avoir
13840,pas,pas
13841,répondu,répondre
13842,à,à
13843,ma,mon
13844,question,question
13845,.,.
13846,Vous,vous
13847,avez,avoir
13848,simplement,simplement
13849,constaté,constater
13850,que,que
13851,nous,nous
13852,avions,avoir
13853,bien,bien
13854,géré,gérer
13855,les,le
13856,finances,finance
13857,publiques,publique
13858,françaises,français
13859,et,et
13860,que,que
13861,vous,vous
13862,alliez,aller
13863,creuser,creuser
13864,le,le
13865,déficit,déficit
13866,.,.
13867,Je,je
13868,vous,vous
13869,en,en
13870,donne,donner
13871,acte,acte
13872,j,j
13873,en,en
13874,étais,être
13875,sûr,sûr
13876,.,.
13877,Vous,vous
13878,avez,avoir
13879,dit,dire
13880,parlant,parler
13881,du,du
13882,système,système
13883,monétaire,monétaire
13884,européen,européen
13885,il,il
13886,ne,ne
13887,serait,être
13888,pas,pas
13889,mal,mal
13890,d,d
13891,y,y
13892,rester,rester
13893,.,.
13894,Cela,cela
13895,ne,ne
13896,se,se
13897,passe,passer
13898,pas,pas
13899,ainsi,ainsi
13900,monsieur,monsieur
13901,mitterrand,mitterrand
13902,.,.
13903,Actuellement,actuellement
13904,du,du
13905,seul,seul
13906,fait,faire
13907,de,de
13908,nos,notre
13909,incertitudes,incertitude
13910,politiques,politique
13911,nous,nous
13912,sommes,sommer|être
13913,au,au
13914,plancher,plancher
13915,.,.
13916,Donc,donc
13917,il,il
13918,faut,falloir
13919,agir,agir
13920,.,.
13921,Nous,nous
13922,agissons,agir
13923,à,à
13924,l,l
13925,heure,heure
13926,actuelle,actuel
13927,.,.
13928,Nous,nous
13929,sommes,sommer|être
13930,passés,passer
13931,comme,comme
13932,vous,vous
13933,le,le
13934,savez,savoir
13935,pour,pour
13936,le,le
13937,deutsche,deutsche
13938,mark,mark
13939,.,.
13940,.,.
13941,.,.
13942,Vous,vous
13943,le,le
13944,savez,savoir
13945,je,je
13946,connais,connaître
13947,bien,bien
13948,la,le
13949,chute,chute
13950,du,du
13951,franc,franc
13952,par,par
13953,rapport,rapport
13954,au,au
13955,mark,mark
13956,.,.
13957,En,en
13958,.,.
13959,.,.
13960,.,.
13961,Mais,mais
13962,aujourd,aujourd
13963,hui,hui
13964,le,le
13965,chiffre,chiffre
13966,de,de
13967,la,le
13968,soirée,soirée
13969,de,de
13970,la,le
13971,journée,journée
13972,cela,celer
13973,s,s
13974,est,être
13975,aggravé,aggraver
13976,.,.
13977,Comme,comme
13978,ordre,ordre
13979,de,de
13980,grandeur,grandeur
13981,d,d
13982,abord,abord
13983,je,je
13984,n,n
13985,aime,aimer
13986,pas,pas
13987,beaucoup,beaucoup
13988,cette,ce
13989,méthode,méthode
13990,.,.
13991,Je,je
13992,ne,ne
13993,suis,suivre|être
13994,pas,pas
13995,votre,votre
13996,élève,élève
13997,.,.
13998,Vous,vous
13999,n,n
14000,êtes,être
14001,pas,pas
14002,le,le
14003,président,président
14004,de,de
14005,la,le
14006,république,république
14007,ici,ici
14008,vous,vous
14009,êtes,être
14010,mon,mon
14011,contradicteur,contradicteur
14012,et,et
14013,je,je
14014,n,n
14015,accepte,accepter
14016,pas,pas
14017,cette,ce
14018,façon,façon
14019,.,.
14020,.,.
14021,.,.
14022,Le,le
14023,fait,fait
14024,de,de
14025,vous,vous
14026,demander,demander
14027,quel,quel
14028,est,être
14029,le,le
14030,coût,coût
14031,du,du
14032,deutsche,deutsche
14033,mark,mark
14034,.,.
14035,.,.
14036,.,.
14037,Pas,pas
14038,de,de
14039,cette,ce
14040,façon,façon
14041,là,là
14042,|,|
14043,ce,ce
14044,que,que
14045,je,je
14046,veux,vouloir
14047,simplement,simplement
14048,vous,vous
14049,dire,dire
14050,c,c
14051,est,être
14052,que,que
14053,lorsqu,lorsqu
14054,on,on
14055,passe,passer
14056,de,de
14057,",",","
14058,franc,franc
14059,à,à
14060,",",","
14061,franc,franc
14062,environ,environ
14063,en,en
14064,l,l
14065,espace,espace
14066,de,de
14067,sept,sept
14068,ans,an
14069,ce,ce
14070,n,n
14071,est,être
14072,pas,pas
14073,une,un
14074,réussite,réussite
14075,pour,pour
14076,le,le
14077,franc,franc
14078,pas,pas
14079,davantage,davantage
14080,par,par
14081,rapport,rapport
14082,au,au
14083,dollar,dollar
14084,que,que
14085,par,par
14086,rapport,rapport
14087,au,au
14088,mark,mark
14089,.,.
14090,Je,je
14091,suis,suivre|être
14092,même,même
14093,presque,presque
14094,étonné,étonner
14095,que,que
14096,vous,vous
14097,me,me
14098,lanciez,lancer
14099,dans,dans
14100,cette,ce
14101,discussion,discussion
14102,qui,qui
14103,tout,tout
14104,d,d
14105,un,un
14106,coup,coup
14107,se,se
14108,greffe,greffer
14109,d,d
14110,une,un
14111,façon,façon
14112,un,un
14113,peu,peu
14114,inattendue,inattendu
14115,dans,dans
14116,notre,notre
14117,conversation,conversation
14118,alors,alors
14119,qu,qu
14120,elle,elle
14121,est,être
14122,plutôt,plutôt
14123,la,le
14124,preuve,preuve
14125,que,que
14126,le,le
14127,franc,franc
14128,dont,dont
14129,on,on
14130,se,se
14131,flatte,flatter
14132,beaucoup,beaucoup
14133,dans,dans
14134,les,le
14135,propos,propos
14136,officiels,officiel
14137,n,n
14138,a,avoir
14139,pas,pas
14140,aussi,aussi
14141,bien,bien
14142,réussi,réussir
14143,qu,qu
14144,on,on
14145,le,le
14146,pense,penser
14147,.,.
14148,Si,si
14149,.,.
14150,Le,le
14151,franc,franc
14152,est,être
14153,resté,rester
14154,au,au
14155,contraire,contraire
14156,une,un
14157,des,du
14158,monnaies,monnaie
14159,du,du
14160,monde,monde
14161,les,le
14162,plus,plus
14163,stables,stable
14164,au,au
14165,cours,cour|cours
14166,des,du
14167,dernières,dernier
14168,années,année
14169,et,et
14170,j,j
14171,indiquerai,indiquer
14172,seulement,seulement
14173,que,que
14174,dans,dans
14175,le,le
14176,système,système
14177,monétaire,monétaire
14178,européen,européen
14179,sme,sme
14180,nous,nous
14181,avons,avoir
14182,perdu,perdre
14183,un,un
14184,peu,peu
14185,de,de
14186,terrain,terrain
14187,au,au
14188,cours,cour|cours
14189,des,du
14190,dernières,dernier
14191,semaines,semaine
14192,du,du
14193,fait,fait
14194,de,de
14195,notre,notre
14196,débat,débat
14197,politique,politique
14198,.,.
14199,Si,si
14200,donc,donc
14201,on,on
14202,veut,vouloir
14203,rester,rester
14204,dans,dans
14205,le,le
14206,système,système
14207,monétaire,monétaire
14208,européen,européen
14209,il,il
14210,ne,ne
14211,faut,falloir
14212,pas,pas
14213,dire,dire
14214,on,on
14215,souhaite,souhaiter
14216,y,y
14217,rester,rester
14218,on,on
14219,agira,agir
14220,pour,pour
14221,y,y
14222,rester,rester
14223,il,il
14224,faut,falloir
14225,dire,dire
14226,on,on
14227,agira,agir
14228,pour,pour
14229,y,y
14230,rester,rester
14231,.,.
14232,On,on
14233,agira,agir
14234,comment,comment
14235,on,on
14236,peut,pouvoir
14237,agir,agir
14238,soit,soit
14239,par,par
14240,les,le
14241,taux,tau|taux
14242,d,d
14243,intérêt,intérêt
14244,soit,soit
14245,par,par
14246,des,du
14247,dispositions,disposition
14248,concernant,concerner
14249,les,le
14250,changes,change
14251,.,.
14252,Il,il
14253,faut,falloir
14254,avoir,avoir
14255,un,un
14256,dispositif,dispositif
14257,à,à
14258,cet,ce
14259,égard,égard
14260,.,.
14261,Réponse,réponse
14262,le,le
14263,coût,coût
14264,du,du
14265,chômage,chômage
14266,il,il
14267,ne,ne
14268,faut,falloir
14269,pas,pas
14270,dire,dire
14271,aux,au
14272,français,français
14273,parce,parce
14274,qu,qu
14275,on,on
14276,ne,ne
14277,peut,pouvoir
14278,pas,pas
14279,leur,lui
14280,faire,faire
14281,croire,croire
14282,des,du
14283,choses,chose
14284,pareilles,pareil
14285,qu,qu
14286,il,il
14287,est,être
14288,dans,dans
14289,le,le
14290,pouvoir,pouvoir
14291,de,de
14292,qui,qui
14293,que,que
14294,ce,ce
14295,soit,être
14296,ni,ni
14297,de,de
14298,vous,vous
14299,dans,dans
14300,votre,votre
14301,système,système
14302,de,de
14303,faire,faire
14304,disparaître,disparaître
14305,en,en
14306,quelques,quelque
14307,mois,moi|mois
14308,la,le
14309,difficulté,difficulté
14310,de,de
14311,l,l
14312,emploi,emploi
14313,en,en
14314,france,france
14315,.,.
14316,Lorsque,lorsque
14317,vous,vous
14318,débattiez,débattre
14319,avec,avec
14320,raymond,raymond
14321,barre,barre
14322,il,il
14323,y,y
14324,a,avoir
14325,quelques,quelque
14326,années,année
14327,vous,vous
14328,aviez,avoir
14329,dit,dire
14330,il,il
14331,nous,nous
14332,faudra,falloir
14333,cinq,cinq
14334,ans,an
14335,pour,pour
14336,faire,faire
14337,disparaître,disparaître
14338,le,le
14339,problème,problème
14340,de,de
14341,l,l
14342,emploi,emploi
14343,en,en
14344,france,france
14345,.,.
14346,Vous,vous
14347,l,l
14348,aviez,avoir
14349,dit,dire
14350,en,en
14351,.,.
14352,Nous,nous
14353,sommes,sommer|être
14354,en,en
14355,.,.
14356,Vous,vous
14357,ne,ne
14358,l,l
14359,auriez,avoir
14360,donc,donc
14361,pas,pas
14362,fait,faire
14363,disparaître,disparaître
14364,encore,encore
14365,.,.
14366,Donc,donc
14367,on,on
14368,ne,ne
14369,peut,pouvoir
14370,pas,pas
14371,dire,dire
14372,que,que
14373,le,le
14374,coût,coût
14375,est,être
14376,un,un
14377,coût,coût
14378,que,que
14379,nous,nous
14380,aurions,avoir
14381,imposé,imposer
14382,à,à
14383,l,l
14384,économie,économie
14385,française,français
14386,et,et
14387,on,on
14388,ne,ne
14389,peut,pouvoir
14390,pas,pas
14391,considérer,considérer
14392,que,que
14393,vous,vous
14394,disposerez,disposer
14395,des,du
14396,ressources,ressource
14397,correspondant,correspondre
14398,à,à
14399,la,le
14400,réduction,réduction
14401,rapide,rapide
14402,des,du
14403,charges,charge
14404,du,du
14405,chômage,chômage
14406,parce,parce
14407,que,que
14408,ces,ce
14409,charges,charge
14410,du,du
14411,chômage,chômage
14412,vous,vous
14413,me,me
14414,les,la|le
14415,reprochez,reprocher
14416,mais,mais
14417,c,c
14418,est,être
14419,une,un
14420,aide,aide
14421,apportée,apporter
14422,aux,au
14423,chômeurs,chômeur
14424,et,et
14425,si,si
14426,nous,nous
14427,n,n
14428,avions,avoir
14429,pas,pas
14430,eu,avoir
14431,un,un
14432,dispositif,dispositif
14433,de,de
14434,soutien,soutien
14435,des,du
14436,revenus,revenu
14437,des,du
14438,chômeurs,chômeur
14439,nous,nous
14440,aurions,avoir
14441,eu,avoir
14442,la,le
14443,dépression,dépression
14444,des,du
14445,années,année
14446,.,.
14447,Si,si
14448,nous,nous
14449,avons,avoir
14450,évité,éviter
